Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
2009-03-29;39,048028973134976;21,156840098184595;70,29436102939141
2009-03-30;38,48436521636502;21,09309517695454;69,98214386379317
2009-03-31;38,073043622926605;21,57177423289089;66,05648227745272
2009-04-01;37,65612313018841;20,93253938748951;64,64949773418924
2009-04-02;37,06788664828945;20,6194847197408;66,33459231205374
2009-04-03;36,27221999405822;20,115910348327102;63,80378923799631
2009-04-04;35,40030487189417;20,364393976571947;60,47467371291839
2009-04-05;34,65497647210441;19,78194244781753;62,46052518877984
2009-04-06;34,16432908587095;18,87759451194267;60,15026127146493
2009-04-07;33,89567241428208;18,869380993994543;60,587989680136495
2009-04-08;33,68142093249056;19,105847105263035;57,278259110288275
2009-04-09;33,33563618699002;18,814342365830353;60,12547565262402
2009-04-10;32,7815285374361;18,688398144393314;58,6086456321196
2009-04-11;32,09470781145183;17,508636366642296;57,76962906927622
2009-04-12;31,43366037771648;17,399508353103112;55,29469013656783
2009-04-13;30,923592754241863;16,931759732477687;53,50881769723748
2009-04-14;30,581209146467145;17,382880723778754;53,09728250202267
2009-04-15;30,317048879891914;16,786467269413997;53,00208913365896
2009-04-16;29,9986482386911;17,081488476918427;55,34701015423092
2009-04-17;29,53135191202676;16,22623159909105;51,24727459961773
2009-04-18;28,91061221692426;16,0500648902607;51,16812708585697
2009-04-19;28,22083342998778;16,05922654916074;52,46680911989284
2009-04-20;27,58996605694783;15,517806557370296;48,372024979602074
2009-04-21;27,129277759948515;15,399412001893474;47,17927080846758
2009-04-22;26,884356316483395;15,382754012138989;47,34694029401634
2009-04-23;26,812371808197277;14,824907799728862;46,96805162752704
2009-04-24;26,79592063067833;15,010299656681415;45,427650081951
2009-04-25;26,69794391321768;14,843700315737433;47,23519216295173
2009-04-26;26,438946048430648;14,242587558483915;48,70184927456633
2009-04-27;26,047025688175907;14,734476780715545;46,561434226395505
2009-04-28;25,636328903264026;14,701350593758328;45,63795128177211
2009-04-29;25,324333119850483;14,454548368382328;44,335389607077595
2009-04-30;25,14847077670979;14,199241268436758;44,55694615842508
2009-05-01;25,040564381843737;14,249672168360458;44,66067859334145
2009-05-02;24,87814876439322;14,09828181811246;43,63205419051246
2009-05-03;24,581001618137776;13,413429068346641;41,134744202646935
2009-05-04;24,17992158288524;13,957125257604329;42,33137111076586
2009-05-05;23,79810303027681;12,888612825752253;39,93061404236038
2009-05-06;23,560603168872966;12,819658426775884;40,50974019111866
2009-05-07;23,505550900967314;13,460315141462313;42,36385602148783
2009-05-08;23,558314651836323;12,778890896738881;41,41325817075129
2009-05-09;23,58210708346455;12,981744779459108;41,807354827727835
2009-05-10;23,471770629333193;13,659626744034188;41,12418222899647
2009-05-11;23,223891590896454;13,101860777959875;42,756943083468755
2009-05-12;22,92945950561283;12,836806847238323;40,00973557763786
2009-05-13;22,700855554327195;12,504036119069227;39,2100122443701
2009-05-14;22,59522912402883;12,41111027794705;39,901986605363774
2009-05-15;22,584146729102148;12,170723910389166;39,63053830647804
2009-05-16;22,577834245171125;12,60028321555188;40,10899362399134
2009-05-17;22,482149888729385;12,473432151958631;39,6201304301027
2009-05-18;22,253583164338508;12,708185339764334;38,250301070551856
2009-05-19;21,922104907488436;12,181981573249685;39,18979560920088
2009-05-20;21,573657858709375;11,703733133655462;37,25336391131018
2009-05-21;21,30758739175304;11,83852269481547;38,27294003932429
2009-05-22;21,191606458916464;11,612543261789614;37,331952806889376
2009-05-23;21,230580189904085;11,965152274709347;36,45516276513123
2009-05-24;21,359625717762846;11,842367160185063;38,01090849231177
2009-05-25;21,46994244065585;11,877010015789944;37,97454365554707
2009-05-26;21,46513595920437;11,796418924616027;37,61463062745609
2009-05-27;21,319968728679267;11,9792897675408;39,12553087306938
2009-05-28;21,096770475984478;11,70426660864656;36,67061031579725
2009-05-29;20,90016899142127;11,625355142872033;37,191253755495026
2009-05-30;20,8015784787852;11,028145053945428;36,08934742812549
2009-05-31;20,788178480560482;11,5005772813364;35,517740918219154
2009-06-01;20,772335617418385;11,332380595591097;36,643974450765185
2009-06-02;20,65853915938255;11,469748644687204;37,215222542504954
2009-06-03;20,421872348139694;11,32402618203197;35,775650702239155
2009-06-04;20,133577444069093;11,212552864156617;35,6008966293777
2009-06-05;19,909992004427345;11,254807700671826;35,67977165432934
2009-06-06;19,82810457915359;10,636475595201876;34,15704124637911
2009-06-07;19,871939275923054;10,867783881818895;36,07893041735126
2009-06-08;19,943442283612555;10,815123439112927;34,36336043312057
2009-06-09;19,92957859496313;11,00462376766522;35,59903939747499
2009-06-10;19,780278508842958;10,959056730920846;33,670023833696675
2009-06-11;19,538436897433975;10,69713581883967;33,182611720292655
2009-06-12;19,30063698432671;10,999928094225208;34,18288700856015
2009-06-13;19,14599549259118;10,160325252832807;33,01751809316772
2009-06-14;19,08729507751765;10,800326871634596;34,96364098138347
2009-06-15;19,069642412245525;10,612798733491434;33,06462507991622
2009-06-16;19,008688884212667;10,21870835809647;34,111111037746674
2009-06-17;18,84228773922816;10,421662458212456;33,44747793442934
2009-06-18;18,565705233711505;10,381716303710743;32,68964857994712
2009-06-19;18,23285520089171;10,023075945079267;32,83256986424803
2009-06-20;17,927988765467028;10,159009057596583;32,20411723964714
2009-06-21;17,72627611774401;9,973244197550024;31,098340916492887
2009-06-22;17,660521428973688;9,542524841230161;30,94377038687679
2009-06-23;17,70460265795956;9,515984712888486;31,406205223640505
2009-06-24;17,78135091961133;9,996853042844803;33,17058282213255
2009-06-25;17,798729585532957;9,85357795802976;32,116389765579704
2009-06-26;17,702278404407032;9,64616892914965;30,425756144872068
2009-06-27;17,51026057904716;9,652425587037332;30,930693459477087
2009-06-28;17,30037477129283;9,813808396835643;31,379691933522714
2009-06-29;17,153839501476355;9,36797108063942;31,60397431214588
2009-06-30;17,097685436342708;9,622883470940986;31,220170212267668
2009-07-01;17,085960720239747;9,208606233659918;30,532698597115512
2009-07-02;17,03418783259109;9,550960534777897;30,718451214289807
2009-07-03;16,886186330753315;9,357498435050628;30,433722001214715
2009-07-04;16,662787093838073;8,875140694414188;29,93990793311525
2009-07-05;16,450002821372273;9,124522465403723;29,40326406005489
2009-07-06;16,336196276016107;9,03124766780373;28,287144598158683
2009-07-07;16,349264479291048;8,724127639474725;28,890979940756495
2009-07-08;16,43736044315451;8,941423374510922;29,071366020255677
2009-07-09;16,503723354064075;9,240146769440118;28,845442225663987
2009-07-10;16,472988263440175;8,837459344175649;28,50102938643482
2009-07-11;16,341702956100836;8,991993403470234;28,61103355227257
2009-07-12;16,17407788273349;9,163945475165896;28,23721973730015
2009-07-13;16,05036413389464;8,371380538823745;27,655161922215594
2009-07-14;16,011778233926577;8,720747594589298;28,409910110096682
2009-07-15;16,03807456333949;9,16210598380952;29,781356499353876
2009-07-16;16,064427222765584;8,88805929515053;27,90811482929756
2009-07-17;16,022361993004225;8,975164537300039;29,43481336724447
2009-07-18;15,879757001241682;8,704673858013972;28,611146667671953
2009-07-19;15,657811886089636;8,52361395394257;27,034265653605214
2009-07-20;15,418661550894178;8,955862117481558;27,576721392345767
2009-07-21;15,234516308658154;8,069700769802058;28,034615674597845
2009-07-22;15,154770231973625;8,06537518626776;26,927304255371222
2009-07-23;15,183102383400772;8,265300267692893;26,919188927289685
2009-07-24;15,272389176610442;8,248032152242052;26,541701037496345
2009-07-25;15,343609260219392;8,493894433088283;27,80795231374177
2009-07-26;15,326991291371751;8,47323455759638;27,139370753637543
2009-07-27;15,204762854940824;7,764704564340745;27,534031379037625
2009-07-28;15,022854875909271;8,386700027563842;27,052999746936788
2009-07-29;14,85772066595975;7,689182763990949;26,03867424007738
2009-07-30;14,761468552874007;7,797442606124246;26,21251990586389
2009-07-31;14,725172846220023;7,756238203901962;25,622574685585963
2009-08-01;14,686146745847655;8,336082359084633;26,047843582316666
2009-08-02;14,576517320948675;8,037796940758824;26,59664357518474
2009-08-03;14,379533934867792;7,645154093120416;25,687235214944955
2009-08-04;14,147376366003716;7,79024107478809;25,121198333492295
2009-08-05;13,964059992293029;7,586357843454477;25,091094665384887
2009-08-06;13,884978532661505;7,61331808567938;24,75474939044867
2009-08-07;13,898995382502038;7,52427896016858;24,581264903261026
2009-08-08;13,936649002677218;7,9710637288737;25,3617783814755
2009-08-09;13,91808498816825;7,837160745363542;26,697779176385488
2009-08-10;13,808321698449838;7,718291094766446;23,46467086529498
2009-08-11;13,638324786010495;7,296637637268075;24,518739841039164
2009-08-12;13,47705006980811;7,6214312438105125;24,273012009912506
2009-08-13;13,381011535847142;7,365086396941292;24,725838004232827
2009-08-14;13,359596213347412;7,314016467285196;23,94430679333912
2009-08-15;13,373915395387733;7,196099011872821;24,724838700637065
2009-08-16;13,363689566126778;6,9973549157734976;22,863516947030586
2009-08-17;13,283915872801861;7,240642833425962;23,606470726917053
2009-08-18;13,130251291279214;7,078613704205512;24,060477281286836
2009-08-19;12,940476527727142;7,083908251504864;23,046417330660255
2009-08-20;12,774785132591703;6,733597785423238;23,223942361471426
2009-08-21;12,687669964634184;6,738524265240918;21,993628213908963
2009-08-22;12,703588560127304;7,171379643065929;22,759435683863934
2009-08-23;12,804156829929992;7,066889146532459;23,651401472951697
2009-08-24;12,932905945212681;7,30894878779379;23,16822178532578
2009-08-25;13,02114278178057;7,173424660712978;22,247900385044975
2009-08-26;13,026799743110399;7,048740503841753;24,00317420749984
2009-08-27;12,961613496377671;7,0901201257473385;22,686792532475675
2009-08-28;12,88262254708504;6,764971587096467;23,505995081846162
2009-08-29;12,850917819997226;6,760921957778235;23,92042722534032
2009-08-30;12,887548210751442;6,7869152997136775;23,006603342095815
2009-08-31;12,957857845005309;7,084609062054371;23,560991028953268
2009-09-01;12,996594309488133;7,203999232897594;23,696958087159857
2009-09-02;12,95917198485274;6,9213891848069355;22,913049646561333
2009-09-03;12,86049724685986;7,1331728829503405;22,865772990376154
2009-09-04;12,767313035441326;6,6616445100779105;21,71694498366061
2009-09-05;12,749781265010236;6,940472827141935;22,903623909608648
2009-09-06;12,831466266094727;6,9883956047752065;23,802453178062983
2009-09-07;12,972634663060136;7,257751679131994;21,983872453586812
2009-09-08;13,096659781579795;7,281288489393482;23,607173066222824
2009-09-09;13,142734950410267;7,13110907661239;23,121318011561968
2009-09-10;13,107334746017102;6,869651103893005;24,057455533709074
2009-09-11;13,04217249513107;6,775690106760663;24,011469609151987
2009-09-12;13,013214805076196;7,143683687307911;23,81510123717113
2009-09-13;13,055617335513679;6,933527910291196;23,773966153777355
2009-09-14;13,154337945415028;7,086134117852405;22,345156009656264
2009-09-15;13,256858690414694;7,004044616193264;23,133967929105353
2009-09-16;13,306405513641723;7,095828990494876;23,747829657313158
2009-09-17;13,27546252686746;7,108944586533838;24,275646397364287
2009-09-18;13,180976331256046;6,904459545518055;22,996728001006556
2009-09-19;13,07518353838499;6,892066867366141;23,32876403003698
2009-09-20;13,020331753953819;6,844332984842068;23,33226255236905
2009-09-21;13,060658431151255;6,9703342935769275;23,828897609914776
2009-09-22;13,201810503259395;6,9161623333467634;23,264347865339648
2009-09-23;13,404833932895576;7,249730903649789;25,01326617479649
2009-09-24;13,601007893817822;7,622090703137994;24,5794071575002
2009-09-25;13,72731342224666;7,454719847302687;23,186844128333306
2009-09-26;13,765359726032214;7,634209883711149;25,573851491906684
2009-09-27;13,75429973406577;7,555786222234914;24,99124174465395
2009-09-28;13,763124236513633;7,687854764063015;24,139596157638216
2009-09-29;13,840922285005165;7,616882397359458;24,792787979001933
2009-09-30;13,980996541908413;7,580243775550413;24,315425651231745
2009-10-01;14,1245906415061;7,922407158903933;24,856896533705385
2009-10-02;14,204994281678035;7,579434379280812;25,219111575751548
2009-10-03;14,202559610562718;7,6471603634081795;25,32107134510622
2009-10-04;14,165517072190971;7,78020750776383;24,64352377261808
2009-10-05;14,17686890170289;7,763059375632405;25,91824013327722
2009-10-06;14,294658794818014;7,84870877315918;25,094993056884082
2009-10-07;14,510853952156992;8,137243155986592;25,54780532191202
2009-10-08;14,755530144139225;8,347602665977659;27,11307755499424
2009-10-09;14,943930878719913;8,1860869126727;26,891697143310605
2009-10-10;15,035380760114041;8,642301314114802;26,228808289970015
2009-10-11;15,059468077696831;8,268217342788773;27,43954353611881
2009-10-12;15,089720060161433;8,056421587499523;27,64087099923698
2009-10-13;15,189680595119587;8,15171706818271;26,76246786970731
2009-10-14;15,372565675259036;8,785715391414247;27,732048870518614
2009-10-15;15,596554877181706;8,349076954333006;27,6665931155025
2009-10-16;15,792687130050108;8,633509537035197;28,82442984552087
2009-10-17;15,906640152537207;8,819097487141038;29,240637451131423
2009-10-18;15,930191973976953;9,156931192686585;27,954571133148935
2009-10-19;15,905930727456365;8,933766044665564;27,82887559657655
2009-10-20;15,906152751189463;7,9987818820763135;27,819352263304026
2009-10-21;15,999631035057483;8,727207729433731;28,073112925711783
2009-10-22;16,220672097218785;8,63387314898799;29,256041545445683
2009-10-23;16,55066811360486;9,392654681142123;30,83518103438167
2009-10-24;16,921053444395884;9,377756514209103;29,71957972879038
2009-10-25;17,244055666870707;9,667825660034353;29,53839098572623
2009-10-26;17,462779686473496;9,819502982333638;31,645389306830666
2009-10-27;17,589268640248232;9,571203802640982;31,25337234664959
2009-10-28;17,697116094234293;9,687615530491009;31,949848395501576
2009-10-29;17,86885368086058;10,063774021186967;32,3546389387581
2009-10-30;18,135663451720713;10,338340172556808;32,34519352312851
2009-10-31;18,452509540298337;10,16631526075252;32,01068680302606
2009-11-01;18,72908846732756;10,40304839991523;33,65289741806238
2009-11-02;18,900315538662;10,55999078832175;32,42237171517844
2009-11-03;18,98381526608607;10,95499491686924;35,68730247046984
2009-11-04;19,0735716326522;10,619763544262149;33,23220475272519
