Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
2001-06-01;17,612622721582646;9,715161320404164;33,05102674963088
2001-06-02;17,684072664457194;10,222989486378475;30,521914959176787
2001-06-03;17,68371242973215;9,624036723985329;32,89225566068963
2001-06-04;17,568633380875383;10,042665688178031;31,491768448263663
2001-06-05;17,374864731582665;9,472025662996547;30,782705457396293
2001-06-06;17,184320064167093;9,381276031246605;30,50231259043863
2001-06-07;17,064364472327227;10,100845483527994;31,043453232044413
2001-06-08;17,02591478702501;10,004525231842974;30,39565076635125
2001-06-09;17,02198917289893;8,947041806176713;30,048436464628853
2001-06-10;16,980242872540035;9,646196967224043;30,100959623331754
2001-06-11;16,847139413431318;9,069668964860535;29,562929503818093
2001-06-12;16,618166263219713;8,914011688748756;29,502479694981062
2001-06-13;16,339122095907406;8,818999244101194;28,99370074764481
2001-06-14;16,08210591255152;8,704599117767819;28,520304636664516
2001-06-15;15,911722497286373;8,960813086335419;28,513766175385204
2001-06-16;15,856256495334396;8,74275519720443;28,671644086696755
2001-06-17;15,893204133695736;8,454408021442681;26,86283098406876
2001-06-18;15,956068836169127;8,573110774911985;28,773299863521537
2001-06-19;15,965653528910202;9,30230872207257;28,908171125998024
2001-06-20;15,87520661034662;8,848202673636221;28,64431546918989
2001-06-21;15,700535299020451;8,616981262851162;28,277337548552158
2001-06-22;15,50853045266551;8,925155152449811;27,213713526181543
2001-06-23;15,369104329236215;8,447316242459332;26,47958950486571
2001-06-24;15,30556524732598;8,238054285474913;28,07712264113012
2001-06-25;15,278566099387163;8,421215937396086;26,76014656116459
2001-06-26;15,2159272685698;8,16220576023535;27,313305114520094
2001-06-27;15,06999017949623;8,603529821130161;27,70445568700774
2001-06-28;14,859086731331645;8,35115607027909;27,54713697295318
2001-06-29;14,657163211910072;8,031550464275107;27,848117943809303
2001-06-30;14,539955786390435;7,909015015420783;25,12455883396224
2001-07-01;14,531337724795588;8,075470131374813;25,911651931835813
2001-07-02;14,587128187437894;7,969624195139666;25,496123292363034
2001-07-03;14,625206458328426;7,823973305434979;26,25449505601495
2001-07-04;14,582047639274977;7,984105674206598;26,0227954691438
2001-07-05;14,455300030123805;8,01886435256082;25,315824456499666
2001-07-06;14,299840240259982;7,80560433506157;25,210953556871566
2001-07-07;14,183942226115706;7,595861703862303;26,43135652426112
2001-07-08;14,142662568035945;7,603125362908617;24,684089317830747
2001-07-09;14,158926373713976;7,920202804516183;26,19972469142265
2001-07-10;14,177935392984478;7,886033788406129;25,138943843173408
2001-07-11;14,14182918409782;7,741608104400413;25,255055353563705
2001-07-12;14,023401506314887;7,685671385743403;24,571843595289018
2001-07-13;13,840391507417795;7,579038749919301;24,99494873110189
2001-07-14;13,645159619501097;7,824633734208394;24,722746078324544
2001-07-15;13,498775391392595;7,8445420993225845;25,305720430008385
2001-07-16;13,443159390406013;7,23085711743936;23,822616307316625
2001-07-17;13,481450622711503;7,556850351959175;23,952048526925648
2001-07-18;13,573453955287386;7,466272718198132;24,47634531721884
2001-07-19;13,651590818801854;7,198819984361203;24,219288481669324
2001-07-20;13,655877612231949;7,059159249635421;23,827671441493784
2001-07-21;13,570418026546157;7,671236694937573;24,83625443971281
2001-07-22;13,433703206221209;7,199558477153095;24,5603508900769
2001-07-23;13,310665649339478;7,324433600815624;23,65415455013412
2001-07-24;13,245770352742703;7,150066500078989;22,87330697954692
2001-07-25;13,231191272992652;7,301542312361111;24,120158301832955
2001-07-26;13,21269406121834;7,042067721585116;23,974177410378903
2001-07-27;13,131328105672083;7,089464124086858;23,803367692370063
2001-07-28;12,972079945458868;7,0513732546530505;23,596392293449924
2001-07-29;12,779572314554784;6,810036389954412;21,987606142813632
2001-07-30;12,626319209688587;6,617561503680757;22,253864172355776
2001-07-31;12,560339218548195;6,708603274272615;22,79292224683512
2001-08-01;12,571992366482773;6,658950325359923;22,25443803951428
2001-08-02;12,601000654160867;6,8982727084953055;22,43225736491534
2001-08-03;12,578164675749585;6,8673309155589966;22,733026179253265
2001-08-04;12,473321815478833;6,954217916102467;22,725939552819018
2001-08-05;12,313502353036819;6,673141872123138;21,8809944339759
2001-08-06;12,15862263537243;6,466233770363169;22,03229537284925
2001-08-07;12,057750534583308;6,317527617798359;21,862263564651382
2001-08-08;12,019081977261113;6,662115066454682;21,68556654780042
2001-08-09;12,009139451033535;6,489984746011296;21,769144375076117
2001-08-10;11,976272714361546;6,620580256899346;21,63156998220959
2001-08-11;11,882332116450412;6,366099398972114;21,166010041194166
2001-08-12;11,724264036637347;6,542875084134806;20,92665017635714
2001-08-13;11,535039233060544;6,138643595071351;21,471151442790784
2001-08-14;11,366545311374349;6,237884544838069;20,555228153597046
2001-08-15;11,265453100396496;5,941674101314574;21,028545237621806
2001-08-16;11,25248336064996;6,074692355483578;21,352656410633564
2001-08-17;11,311742484233347;5,999372818428214;20,81448848293064
2001-08-18;11,395200066328087;6,050021924093212;20,570609078920377
2001-08-19;11,44495975629901;6,251668996696112;21,144196322587966
2001-08-20;11,426040969472083;6,112785419985097;20,330106693355308
2001-08-21;11,348871926962987;6,067652544486287;20,956281603106806
2001-08-22;11,261729135725892;6,114041446937265;20,622645105530385
2001-08-23;11,21593444221172;6,09285916948628;21,08528258067707
2001-08-24;11,228949176657013;5,871299611497561;20,333486364511025
2001-08-25;11,271532253161585;6,050567562744534;19,474496359934108
2001-08-26;11,289061004319777;6,084006048820041;21,153453308721403
2001-08-27;11,244394328756556;6,506996316505884;20,5571092477557
2001-08-28;11,150015339500507;6,060662308535338;20,01280350255258
2001-08-29;11,061449678465419;6,238334938977383;20,141392385700858
2001-08-30;11,036899026228529;5,736846802977106;19,63751622489183
2001-08-31;11,09562317706637;5,528664267023975;20,343571059907422
2001-09-01;11,204195324255924;6,3322203049844275;20,857000817901625
2001-09-02;11,29872046728879;6,034025672020748;20,816098546128124
2001-09-03;11,328689401564269;6,0535738494475675;20,99135655394958
2001-09-04;11,291166157487513;6,188947347887468;20,404427663997115
2001-09-05;11,228901444747112;5,992317998301487;20,584411596678073
2001-09-06;11,196351778019126;6,025693816547806;21,023835168448592
2001-09-07;11,222385616113636;5,958169771488379;19,702288782899586
2001-09-08;11,29431186467783;6,152693819615526;21,785592947972983
2001-09-09;11,36857970795319;6,1162066018456756;20,616901082913376
2001-09-10;11,398355872072141;6,027173606351477;20,345998127733925
2001-09-11;11,361107424033563;6,118484388577474;20,26226454134214
2001-09-12;11,27094553903883;6,29082509796251;20,720797702897407
2001-09-13;11,170944699204851;6,093024127202971;20,523605318044673
2001-09-14;11,11229245986473;5,855625294571793;19,06404523786565
2001-09-15;11,131214407428946;5,9513523863772395;20,350156795582173
2001-09-16;11,232101200716187;5,958325846183708;19,662961652102563
2001-09-17;11,382797442611666;6,212298951719116;20,353329709521006
2001-09-18;11,527087621736413;6,011173822167039;20,247650441320946
2001-09-19;11,613833609781;6,497704740468735;20,89689049761321
2001-09-20;11,628498810145182;6,236506777259431;20,341245404246358
2001-09-21;11,603278937888968;6,297627890674384;20,92593171421224
2001-09-22;11,594347518927226;6,447493286177706;20,760860310051704
2001-09-23;11,641454412061826;6,347485221947144;20,970839084922872
2001-09-24;11,739004679952558;6,419864816547992;21,471371034371117
2001-09-25;11,839418278729918;6,391968518657463;21,47025229865197
2001-09-26;11,889008038353667;6,603022989674317;21,062432332416794
2001-09-27;11,872210178675369;6,454713840139641;21,83565251108935
2001-09-28;11,82800046180936;6,389049809410974;21,757546513016834
2001-09-29;11,823051102356205;6,354239926925279;21,93645442348443
2001-09-30;11,903692215060058;6,5420106146422;21,153551795726532
2001-10-01;12,063050620941869;6,594524631229289;21,857625288036594
2001-10-02;12,24479891625392;6,5765212591252515;22,058197493951262
2001-10-03;12,381162285047933;6,867790381183613;22,420060120817173
2001-10-04;12,439880010409935;6,7940071518600575;22,362999751129447
2001-10-05;12,44468307317244;7,050081724647766;22,605851580402273
2001-10-06;12,454049252348135;6,987506879225876;22,49575227642363
2001-10-07;12,518253885054962;6,933563637179627;22,381414149138692
2001-10-08;12,647421293070567;6,580013658178994;22,72455105392225
2001-10-09;12,808078499744067;6,72011246498147;22,483250817562496
2001-10-10;12,945586727045638;7,048159429262842;23,384046215521288
2001-10-11;13,017255633908336;6,959738817832806;23,200089498341015
2001-10-12;13,016932927298338;7,101889564017094;22,614389897763104
2001-10-13;12,978394865759569;7,09737612939754;23,0348281021906
2001-10-14;12,958544573411958;6,746371948485869;23,53465232221278
2001-10-15;13,011219490357904;6,948002685319454;22,827749532396705
2001-10-16;13,162939448962883;7,284104683685163;24,703421556024836
2001-10-17;13,398701377695286;7,350368150353901;24,372337081329675
2001-10-18;13,664775042273646;7,658241550261973;24,322546531194433
2001-10-19;13,893099985378054;7,286331842490608;25,64478827260085
2001-10-20;14,040172633514185;7,315413168800751;24,65719278238058
2001-10-21;14,116040676213338;7,493469296325042;25,12322248864361
2001-10-22;14,178053439742758;8,049900211502596;25,89321195066956
2001-10-23;14,29001545071285;7,626860714504765;26,33134504595278
2001-10-24;14,475833965482439;7,928253863700702;26,321800193421485
2001-10-25;14,700806552229412;8,200380862087616;26,416410895784736
2001-10-26;14,895868765196749;7,90359008945436;26,426818795158447
2001-10-27;15,011667795687597;8,334792967258624;26,054503475199613
2001-10-28;15,062111178002834;8,461074273953633;27,6638819596868
2001-10-29;15,119109541371845;8,169236169608771;27,747225645489088
2001-10-30;15,261325363927348;8,566544921058455;27,027124440026274
2001-10-31;15,517751065402539;8,495635845474355;27,6820834474656
2001-11-01;15,845983980789367;8,639252646778745;28,125290281929782
2001-11-02;16,159257868749524;8,529160472778246;28,131201951435678
2001-11-03;16,385807571483817;9,417984857951893;28,832468783283783
2001-11-04;16,518406444202096;9,00836323910314;29,28550627950617
2001-11-05;16,615220655047988;9,398342721073162;29,05138466408113
2001-11-06;16,753966290534994;9,165968273103958;30,539639134152722
2001-11-07;16,978129956091422;9,109878784953693;29,784434748968923
2001-11-08;17,271371928611043;9,469113626082237;30,242624581560854
2001-11-09;17,570394865244495;9,858367189348922;31,943937093898526
2001-11-10;17,804318245259836;9,466424235442906;30,24965397546699
2001-11-11;17,936582724414627;10,134752990674658;32,798262301006815
2001-11-12;17,98586117396836;9,570859609820273;31,538689323126036
2001-11-13;18,016891695670793;9,856251140501971;32,37400975029469
2001-11-14;18,10987948874652;10,083319955003917;32,700140756190976
2001-11-15;18,32445497807966;10,037262850616967;34,01285809118352
2001-11-16;18,671481206050498;10,145351950769255;33,805466095051756
2001-11-17;19,10302598811227;10,031044854627638;31,98629947859407
2001-11-18;19,52999858260168;10,754875852879046;35,316945892400305
2001-11-19;19,868348754103767;11,060575398235121;34,621618191945345
2001-11-20;20,091877382895955;11,023631569699372;36,32744512539425
2001-11-21;20,252050633767414;11,399354368466582;35,785281734044666
2001-11-22;20,443084644012465;11,12827358785641;35,50059191676176
2001-11-23;20,734733240545637;11,472379842524118;37,90699332347297
2001-11-24;21,12099499613254;11,586924119436658;37,15258571567149
2001-11-25;21,522183179467042;11,384055600503615;37,5730347318822
2001-11-26;21,84450503812686;12,02520907012133;38,25664586904866
2001-11-27;22,058201912879053;12,877706501165713;40,39295060769615
2001-11-28;22,230522399600996;11,910777143302013;38,52580754268187
2001-11-29;22,48206314593269;12,420049683498936;41,38647914698976
2001-11-30;22,90117885710536;12,985884939642252;42,74563150276152
2001-12-01;23,480823511477073;13,130789855741753;40,88965234224336
2001-12-02;24,119989762884007;13,21763390176304;43,20456587364517
2001-12-03;24,69065349181582;14,382072936159899;44,37790251489879
2001-12-04;25,126983642027692;13,720457312430089;43,645919209953725
2001-12-05;25,46942173644648;14,035857081010095;44,91915597115358
2001-12-06;25,82932230960275;14,034558223738735;45,14811591344005
2001-12-07;26,307089756120284;14,766769214866734;49,08139238239181
2001-12-08;26,92618687500182;15,159372933370005;47,13717644296754
2001-12-09;27,62082941175312;15,187525410412501;49,18978969079922
2001-12-10;28,27710749451466;15,129091163510072;48,32102549939678
2001-12-11;28,80031626307117;16,02338847330469;51,45679026265421
2001-12-12;29,169394095521298;16,5778125289493;49,87501426414153
2001-12-13;29,449269299993293;16,09863173017106;52,23786385465394
2001-12-14;29,759193009369863;16,93077322721286;52,7433195110919
2001-12-15;30,21727410050009;17,16451087886229;53,0498191631893
2001-12-16;30,885193467837485;17,35161272618257;54,32414665810829
2001-12-17;31,732322206210796;17,726027709736666;55,8345545337081
2001-12-18;32,637400312837144;18,520799357810986;58,32020789246358
2001-12-19;33,44131572132814;18,356539772792864;57,322992606391715
2001-12-20;34,037160032601044;19,39215374410328;56,719680913569704
2001-12-21;34,44124517056469;18,714370769338647;59,56984585375781
2001-12-22;34,782906166026024;19,19891165969759;62,84665351545029
2001-12-23;35,21049158724308;20,133811908073184;62,30194063863411
2001-12-24;35,78056467372507;20,285364278284028;64,8762356597323
2001-12-25;36,410783585158086;19,623591441798332;65,34222126916386
2001-12-26;36,935971211463645;20,6062608582588;68,6144182629842
2001-12-27;37,23744809693303;20,511280382808128;65,15493265964511
2001-12-28;37,34818905995817;21,53810508821102;68,17928297275179
2001-12-29;37,44045581611609;21,588402894765522;70,01848959005358
2001-12-30;37,70238471661263;21,76940333695979;66,61740452140363
2001-12-31;38,202723175167826;22,665949971485713;68,50828175990267
2002-01-01;38,840236038119635;20,849159619366162;68,6203529597044
2002-01-02;39,41034426780627;22,815679191366215;67,92823683359572
2002-01-03;39,7470929820017;22,032487712287715;68,70208731293002
2002-01-04;39,83847167052796;22,47759433896986;68,6932348323253
2002-01-05;39,82466356854187;23,222080452695664;68,33716504821328
