Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
30/09/2007;14,65641177;7,970553019;25,82926299
01/10/2007;14,73653665;7,692478188;25,49348246
02/10/2007;14,72967718;8,083597023;25,58336309
03/10/2007;14,68655532;8,077154978;25,81445318
04/10/2007;14,69435547;8,020242765;25,0236182
05/10/2007;14,8139644;8,236617336;26,01731951
06/10/2007;15,03686487;8,250066087;27,49311406
07/10/2007;15,28957186;8,783614055;27,1651106
08/10/2007;15,48303805;8,155940124;27,95305641
09/10/2007;15,57453124;8,328871166;27,47985666
10/10/2007;15,59512589;8,335863251;26,50503059
11/10/2007;15,6219972;8,408258961;28,24546839
12/10/2007;15,72177704;8,898908228;27,71718987
13/10/2007;15,90826169;8,803232488;28,10743943
14/10/2007;16,13753393;8,754973961;26,79497875
15/10/2007;16,33725004;9,094532576;30,02359074
16/10/2007;16,45047451;9,086002731;28,94484291
17/10/2007;16,46867394;8,865230036;29,41076663
18/10/2007;16,436595;9,094658757;28,03311539
19/10/2007;16,43004882;8,788653673;29,30988635
20/10/2007;16,5210531;9,073068223;29,63469975
21/10/2007;16,74548552;9,220034216;30,87156799
22/10/2007;17,08386231;10,06526387;31,03834783
23/10/2007;17,46446968;10,04844772;31,64902579
24/10/2007;17,79553332;9,818006419;31,1661527
25/10/2007;18,01762755;10,05224229;32,5060776
26/10/2007;18,1434917;9,762425502;31,53930114
27/10/2007;18,25023148;9,794477052;31,80781222
28/10/2007;18,42422555;9,56971012;31,9025335
29/10/2007;18,69811532;10,3108227;31,87264155
30/10/2007;19,02486216;10,42221243;35,12293228
31/10/2007;19,31009692;10,87644101;33,7307101
01/11/2007;19,48579583;10,82091895;34,92840148
02/11/2007;19,57040081;10,81654515;35,06443473
03/11/2007;19,66216476;11,18950591;34,19144737
04/11/2007;19,86907173;11,28906072;35,42873398
05/11/2007;20,23139516;11,11106723;34,83117806
06/11/2007;20,69144302;11,38674155;36,49360596
07/11/2007;21,13000645;11,87491582;36,85751836
08/11/2007;21,44792664;12,38906688;37,49200491
09/11/2007;21,63501422;11,8133433;39,35944409
10/11/2007;21,77176951;11,89207794;39,15701856
11/11/2007;21,96607689;12,94427883;38,94650538
12/11/2007;22,27875162;12,31387481;39,04775154
13/11/2007;22,68796197;12,81389643;40,66893934
14/11/2007;23,10665548;13,14973943;40,66475962
15/11/2007;23,43684107;13,12572694;40,55878304
16/11/2007;23,62791305;12,5400691;42,69825052
17/11/2007;23,70609797;13,69326698;40,53930739
18/11/2007;23,76190934;13,31345817;43,23436479
19/11/2007;23,90762875;13,01585771;42,02653292
20/11/2007;24,22726364;13,68610025;41,92113862
21/11/2007;24,73728119;14,54706071;42,8500483
22/11/2007;25,37205093;14,29922397;45,47249255
23/11/2007;26,00745226;14,6837925;45,55721825
24/11/2007;26,52503224;14,63417836;47,30757961
25/11/2007;26,88682563;15,10762659;47,20290141
26/11/2007;27,16456984;15,24858596;46,48773428
27/11/2007;27,4913534;15,37765646;51,47325016
28/11/2007;27,9666341;15,54527455;47,56649055
29/11/2007;28,58262563;15,96012837;51,00324334
30/11/2007;29,22557452;15,97024236;51,22038095
01/12/2007;29,7596677;16,52827749;49,94489618
02/12/2007;30,13976871;17,58804195;54,9364197
03/12/2007;30,46087602;17,10990279;56,66581524
04/12/2007;30,89665644;18,00836814;57,27924965
05/12/2007;31,5757723;17,98525472;57,30900371
06/12/2007;32,48891265;18,52209738;59,4892883
07/12/2007;33,48847551;18,69305806;59,76936482
08/12/2007;34,38473683;19,20242405;59,70175894
09/12/2007;35,07758013;20,34097492;59,35082648
10/12/2007;35,6237825;20,16785957;61,96300516
11/12/2007;36,18634416;21,15927494;62,70922352
12/12/2007;36,9133438;20,74062456;63,95268956
13/12/2007;37,83926338;21,29028508;67,13425339
14/12/2007;38,86560559;22,19586248;66,27872119
15/12/2007;39,82137705;23,24228335;69,42697369
16/12/2007;40,56382747;23,43858333;72,29310009
17/12/2007;41,06071837;24,55189196;70,20135355
18/12/2007;41,4091238;23,6214614;74,3228384
19/12/2007;41,78744281;23,45733146;72,53525851
20/12/2007;42,37183481;23,89761321;75,25049152
21/12/2007;43,25383484;24,18602671;73,79160522
22/12/2007;44,38761854;24,73024896;78,80961957
23/12/2007;45,59320239;26,05956606;81,46625118
24/12/2007;46,6354513;25,23124399;85,78347377
25/12/2007;47,35821879;26,22809859;82,51241846
26/12/2007;47,78910092;28,08120452;84,13713758
27/12/2007;48,12230769;27,58030929;85,91624193
28/12/2007;48,5780706;27,63217767;84,29776949
29/12/2007;49,24005031;28,18089981;87,90396422
30/12/2007;49,98838891;28,35169103;88,06105416
31/12/2007;50,5836346;28,79572592;88,10027459
01/01/2008;50,85604857;29,04290671;90,27419207
02/01/2008;50,85736891;30,00806721;89,38784471
03/01/2008;50,83990477;28,44981222;91,37626555
04/01/2008;51,07589464;28,7858183;88,50337785
05/01/2008;51,66334697;30,40164701;88,57992412
06/01/2008;52,45565542;28,93416792;90,51932726
07/01/2008;53,1587182;30,18693698;95,56941744
08/01/2008;53,53495607;30,01871106;91,65269077
09/01/2008;53,56825137;29,57017534;95,01639536
10/01/2008;53,45999702;29,94837442;91,93153905
11/01/2008;53,47006453;30,19963797;95,77727332
12/01/2008;53,7386521;31,77984506;93,62771641
13/01/2008;54,20779901;30,18389359;97,6355265
14/01/2008;54,67007336;30,18569485;98,45265603
15/01/2008;54,89978968;31,50911476;95,65225046
16/01/2008;54,78663439;30,50057922;98,66784294
17/01/2008;54,39680217;30,20298234;97,25765067
18/01/2008;53,93660392;30,53041325;95,78701248
19/01/2008;53,65145814;31,01936242;90,11125464
20/01/2008;53,71416585;30,93993643;95,46760234
21/01/2008;54,14364995;30,12664501;93,14137957
22/01/2008;54,7825855;31,26916017;97,19691997
23/01/2008;55,35808207;31,38802314;99,74018088
24/01/2008;55,62294364;29,74708535;94,01985363
25/01/2008;55,50780709;31,18902792;96,29917613
26/01/2008;55,16805864;31,23122743;96,51767027
27/01/2008;54,87152274;30,30860689;91,4337293
28/01/2008;54,80436344;30,13520788;92,42419224
29/01/2008;54,93655731;30,79401797;96,67193833
30/01/2008;55,04293878;31,86617048;101,3743301
31/01/2008;54,87559858;30,81382567;91,46249093
01/02/2008;54,36941817;30,52912448;98,13539414
02/02/2008;53,71117022;29,71166571;93,23877661
03/02/2008;53,20749524;30,70825002;94,86099523
04/02/2008;53,06361894;30,34478466;91,15981067
05/02/2008;53,24154527;31,94609651;91,13054646
06/02/2008;53,48723539;29,77281775;92,54491208
07/02/2008;53,50614861;31,05466192;94,35787516
08/02/2008;53,168492;31,43756362;93,3447119
09/02/2008;52,5890627;31,89440274;93,73839935
10/02/2008;52,02458758;29,52895048;90,03740327
11/02/2008;51,68646102;28,63252825;90,33268169
12/02/2008;51,61146583;29,95870327;93,00074466
13/02/2008;51,65720761;29,62363768;85,61754734
14/02/2008;51,60196152;29,55162974;89,83538286
15/02/2008;51,28092075;28,31320108;90,66927776
16/02/2008;50,6802731;29,28716693;89,67451313
17/02/2008;49,9421144;28,32228618;87,42694085
18/02/2008;49,29078272;27,85223604;87,34894594
19/02/2008;48,92853741;27,94854723;86,14691403
20/02/2008;48,94590401;28,55778616;87,78516961
21/02/2008;49,27503467;27,76716191;87,29008836
22/02/2008;49,70784354;28,98358537;86,56634046
23/02/2008;49,99159328;28,61232658;88,06466104
24/02/2008;49,97186107;27,91908995;88,20791953
25/02/2008;49,69205001;28,21349492;86,55585188
26/02/2008;49,36139442;28,09509374;87,58640184
27/02/2008;49,20295514;27,31200564;87,50954062
28/02/2008;49,29197205;27,5325645;87,61452192
29/02/2008;49,49913273;28,35868008;90,54494414
01/03/2008;49,58334346;26,97838531;90,00034664
02/03/2008;49,37981136;29,30676077;86,1675161
03/03/2008;48,94160418;27,21683282;85,80685512
04/03/2008;48,51031284;26,69981089;84,26422356
05/03/2008;48,33813436;27,35725166;86,33676618
06/03/2008;48,50588274;28,16427276;86,9770982
07/03/2008;48,86422177;28,65679762;85,36331979
08/03/2008;49,13210181;28,63272056;85,98348608
09/03/2008;49,0890083;28,01933779;84,12038654
10/03/2008;48,7232162;26,77765413;83,7927512
11/03/2008;48,22053407;27,4762327;84,88055629
12/03/2008;47,81396826;27,43641618;84,7176787
13/03/2008;47,62305856;27,12414977;83,40747063
14/03/2008;47,58909351;26,01641582;83,73887718
15/03/2008;47,52541818;26,78926231;83,8067459
16/03/2008;47,23718139;25,57993801;81,7424464
17/03/2008;46,63668316;25,66919967;79,19478215
18/03/2008;45,79015134;25,55136583;80,48945788
19/03/2008;44,87915357;25,62279659;80,83453504
20/03/2008;44,11021781;24,76746282;77,63177956
21/03/2008;43,62137027;25,62887424;76,73115238
22/03/2008;43,41996295;25,36564611;76,12076951
23/03/2008;43,37250553;24,08884336;74,52198452
24/03/2008;43,26122889;23,24119308;76,64199979
25/03/2008;42,89932869;24,68357318;74,24346869
26/03/2008;42,24578016;25,01656051;73,41911737
27/03/2008;41,43157611;23,55463356;74,92885479
28/03/2008;40,66488941;23,9522767;73,36380625
29/03/2008;40,08313034;21,25768438;71,16240359
30/03/2008;39,65956787;22,93777454;69,35854804
31/03/2008;39,22865385;21,42222619;69,90336181
01/04/2008;38,61664182;21,92669739;68,51255884
02/04/2008;37,78574923;21,44625929;66,26593626
03/04/2008;36,87370601;19,93536941;65,62685552
04/04/2008;36,0933424;20,22785959;66,4906563
05/04/2008;35,57901829;19,62073484;64,24110235
06/04/2008;35,29647874;19,11643808;61,30424311
07/04/2008;35,07008033;19,61627115;63,08129442
08/04/2008;34,70500872;19,21258283;60,66557525
09/04/2008;34,12095017;19,11892477;58,32333569
10/04/2008;33,39734767;18,25304451;56,18817859
11/04/2008;32,70038062;18,44020336;59,1538114
12/04/2008;32,16119621;18,24038821;55,99526124
13/04/2008;31,79722588;17,76035301;55,28562195
14/04/2008;31,51479191;17,79530989;54,09611543
15/04/2008;31,17532101;17,94311102;54,85581962
16/04/2008;30,67993125;17,12125421;54,0475749
17/04/2008;30,02408129;16,93484007;53,4325555
18/04/2008;29,29621014;16,00972161;51,36061909
19/04/2008;28,63010807;15,42347748;50,80156082
20/04/2008;28,14192796;16,12790369;49,86758078
21/04/2008;27,87910227;16,00857347;51,24528211
22/04/2008;27,79676316;15,75190713;48,16681454
23/04/2008;27,77231671;14,11748272;48,31213713
24/04/2008;27,66280346;15,21019833;48,83060584
25/04/2008;27,38544419;15,08618446;47,83211425
26/04/2008;26,96971996;15,09686344;47,30229194
27/04/2008;26,53473074;15,04980516;47,07968563
28/04/2008;26,20287156;13,37202661;47,25559224
29/04/2008;26,01303353;14,05805104;47,35898843
30/04/2008;25,89414757;14,75534015;44,2010704
01/05/2008;25,71874105;14,84336701;46,73652862
02/05/2008;25,40343062;14,20798143;44,0771318
03/05/2008;24,98039276;14,25111237;44,85931254
04/05/2008;24,57781147;14,38407737;46,42485902
05/05/2008;24,32563433;13,30108323;41,44080824
06/05/2008;24,26335714;13,9626987;41,63365901
07/05/2008;24,31333676;13,04868737;42,16072715
08/05/2008;24,33345033;13,60111108;41,80355387
09/05/2008;24,21452235;13,53128148;43,9923412
10/05/2008;23,95309823;13,23604622;42,12724535
11/05/2008;23,64371676;12,73762221;42,98196749
12/05/2008;23,40302297;13,18095607;40,20378309
13/05/2008;23,29026059;13,16437903;39,54738599
14/05/2008;23,275867;12,96484507;40,13644211
15/05/2008;23,26668319;13,06917189;41,2090053
16/05/2008;23,16506615;12,89695416;40,1095365
17/05/2008;22,92592799;12,54938318;40,20639083
18/05/2008;22,58040093;12,42089337;40,83585304
19/05/2008;22,21761988;12,14335893;37,82317479
20/05/2008;21,94054588;12,38707178;40,70088664
21/05/2008;21,81930453;12,51748902;40,05329117
22/05/2008;21,85889269;12,01139497;39,55980686
23/05/2008;21,99205851;12,39591442;41,63784871
24/05/2008;22,10605092;12,26030791;39,36600672
25/05/2008;22,10096933;12,135084;38,5716758
26/05/2008;21,95065981;11,75302498;38,99206172
27/05/2008;21,71972389;12,12793007;39,63142004
28/05/2008;21,51658093;11,72034262;37,56274264
29/05/2008;21,41521598;11,87397784;38,87194831
30/05/2008;21,40233501;11,91007969;38,32715967
31/05/2008;21,38712459;12,02694421;37,84741228
01/06/2008;21,27059231;12,24185775;38,52059294
02/06/2008;21,02689465;11,58148706;35,86718172
03/06/2008;20,7298426;11,04277961;35,79235164
04/06/2008;20,49997221;11,25069974;35,65786327
05/06/2008;20,41704383;11,72132265;36,30502751
06/06/2008;20,46450002;10,90590596;35,7385832
07/06/2008;20,54071479;11,83518305;37,80455133
08/06/2008;20,52848561;11,72329324;36,46856042
09/06/2008;20,37584566;10,95671265;37,10465724
10/06/2008;20,12721239;10,84401567;36,73364123
11/06/2008;19,88267916;11,2556231;34,41822093
12/06/2008;19,72423642;11,06821613;34,81376237
13/06/2008;19,66511062;11,09348217;33,71862807
14/06/2008;19,6483641;11,19758139;35,43871478
15/06/2008;19,58650308;10,62724082;35,62945317
16/06/2008;19,41504652;10,39580474;33,72084101
17/06/2008;19,12906506;9,955247547;33,55365971
18/06/2008;18,78446183;10,34235921;33,60866685
19/06/2008;18,46858475;9,636460878;31,83842494
20/06/2008;18,2593366;10,41404734;33,37021243
21/06/2008;18,19068669;9,745371259;30,67933056
22/06/2008;18,23553504;10,02939601;32,67066538
23/06/2008;18,31388962;10,13619925;31,02736492
24/06/2008;18,33036613;10,62884302;32,05708993
25/06/2008;18,22855803;10,21358263;33,52060644
26/06/2008;18,0274601;9,867131594;30,49164947
27/06/2008;17,80764408;10,17087138;30,78593334
28/06/2008;17,65327122;10,05812615;32,39642438
29/06/2008;17,59233435;9,437469169;31,94324068
30/06/2008;17,5772608;9,888751035;32,84108532
01/07/2008;17,52063992;10,05582577;32,64895464
02/07/2008;17,36441314;9,517724038;30,79186249
03/07/2008;17,13025553;9,368283481;30,25558061
04/07/2008;16,90724192;9,351299659;29,80162449
05/07/2008;16,78678654;9,042295153;29,3317488
06/07/2008;16,79772168;9,26883567;30,42388999
07/07/2008;16,88644682;9,141782762;30,25481545
08/07/2008;16,95296983;9,480227943;28,54121294
09/07/2008;16,91944756;9,526865973;31,5716513
10/07/2008;16,78238417;9,525435916;30,27544871
11/07/2008;16,60819599;8,79983353;29,6236811
12/07/2008;16,47982802;9,021654164;29,21608398
13/07/2008;16,43986132;9,080259898;28,18982486
14/07/2008;16,46737649;9,034840037;30,20206581
15/07/2008;16,4953956;8,277358192;29,57220901
16/07/2008;16,45315131;9,117998162;31,27267488
17/07/2008;16,30741577;9,079785807;30,40341979
18/07/2008;16,08004941;9,147157182;27,71267807
19/07/2008;15,83520884;8,991443579;27,98559485
20/07/2008;15,64746218;8,708768674;28,21134934
21/07/2008;15,56781468;8,727542903;28,69900942
22/07/2008;15,60005163;8,263066583;26,91352968
23/07/2008;15,69544772;8,918878022;28,32194397
24/07/2008;15,77225029;8,756363392;28,35349923
25/07/2008;15,75820202;8,874228927;27,91554648
26/07/2008;15,63479835;8,69173092;28,25402662
27/07/2008;15,44945743;8,405656196;26,68450505
28/07/2008;15,28121451;8,019965314;26,70971042
29/07/2008;15,18394436;8,38207334;25,67640656
30/07/2008;15,14837863;8,633894619;27,6044096
31/07/2008;15,10960341;8,334048244;26,82368858
01/08/2008;14,99732263;8,371356371;27,0142673
02/08/2008;14,79416865;7,876990683;26,29140254
03/08/2008;14,55414843;7,658059088;25,31526272
04/08/2008;14,3642154;8,035987401;25,52941277
05/08/2008;14,28167815;7,623041368;25,38081015
06/08/2008;14,29499439;7,663095949;25,05041324
07/08/2008;14,3322895;7,898672815;24,79836081
08/08/2008;14,31096885;7,860421193;25,22807906
09/08/2008;14,19490888;7,733692552;25,93414479
10/08/2008;14,01622963;7,910943865;24,93087888
11/08/2008;13,84630486;7,485335419;25,35907554
12/08/2008;13,74357462;7,512141959;24,1891106
13/08/2008;13,71773145;7,37604844;24,54833136
14/08/2008;13,7286049;7,36253659;23,57074227
15/08/2008;13,71398334;7,253119982;24,03642119
16/08/2008;13,62749391;7,382990773;23,3367898
17/08/2008;13,46477956;7,414472524;24,37408253
18/08/2008;13,26493891;7,030806721;24,76732913
19/08/2008;13,09011525;6,909651528;22,93300657
20/08/2008;12,9964797;7,136677715;22,87630216
21/08/2008;13,00918844;7,181620423;23,39339638
22/08/2008;13,10925515;6,999323598;23,43019165
23/08/2008;13,23849792;7,115810393;24,11077643
24/08/2008;13,32618809;7,229738999;24,74099607
25/08/2008;13,3290532;7,405707959;23,51669595
26/08/2008;13,25923346;7,233182085;23,94726134
27/08/2008;13,17547387;7,632416053;23,88686932
28/08/2008;13,14063159;7,211370618;24,11331547
29/08/2008;13,17632338;6,940888314;22,95004801
30/08/2008;13,24685727;7,094384979;23,39929859
31/08/2008;13,2850842;7,67376716;25,18459426
01/09/2008;13,24513261;7,432955465;25,01020758
02/09/2008;13,1423315;7,107565113;23,7234317
03/09/2008;13,04530125;6,94312255;22,95488233
04/09/2008;13,02614035;6,845337511;23,27784229
05/09/2008;13,10902281;7,113061006;22,94787205
06/09/2008;13,25305995;7,388900079;23,40313769
07/09/2008;13,37944415;7,320558064;24,18059441
08/09/2008;13,42563775;7,393809825;24,69544565
09/09/2008;13,388007;7,213984642;24,53334902
10/09/2008;13,31970898;7,004356132;23,35438293
11/09/2008;13,28853173;6,916870541;23,31224124
12/09/2008;13,33057711;7,423158218;22,62879415
13/09/2008;13,43036365;7,618521289;23,85300014
14/09/2008;13,53391666;7,227470118;23,86590481
15/09/2008;13,58290834;7,844402813;23,64288793
16/09/2008;13,54909716;7,712696582;25,25317322
17/09/2008;13,44993633;7,566647003;23,37197763
18/09/2008;13,33911327;7,559326231;24,07471773
19/09/2008;13,28055277;7,314466336;23,80015913
20/09/2008;13,31964913;6,763207374;24,43015088
21/09/2008;13,46217526;7,169356062;24,00203232
22/09/2008;13,66814411;7,213379458;24,81936606
23/09/2008;13,86703879;7,804615943;25,85070331
24/09/2008;13,99421119;7,473698943;24,88747249
25/09/2008;14,0308289;7,89403633;25,26949217
26/09/2008;14,01710636;7,120874011;25,34355574
27/09/2008;14,02383776;7,441754365;25,73282845
28/09/2008;14,10136304;7,55919509;26,17927375
29/09/2008;14,24279501;7,72145744;25,23216332
30/09/2008;14,38787082;8,025731407;25,5420596
01/10/2008;14,46818727;8,028589921;27,68352867
02/10/2008;14,46361346;7,972774138;25,8729052
03/10/2008;14,42360895;7,977302891;26,08938177
04/10/2008;14,43324167;7,326322509;26,36454946
05/10/2008;14,55196048;7,557000283;25,30398329
06/10/2008;14,77149339;8,059502844;26,22541755
07/10/2008;15,02015617;8,751617084;27,03107805
08/10/2008;15,21107144;8,580229037;29,24454542
09/10/2008;15,30254742;8,2513203;27,55459566
10/10/2008;15,32490762;8,329736366;28,09528992
11/10/2008;15,35348358;8,437395527;27,84356519
12/10/2008;15,45334713;8,4108526;27,62282317
13/10/2008;15,63800268;8,998964779;27,86230061
14/10/2008;15,86459491;8,670508888;27,79307127
15/10/2008;16,06249248;8,936537026;28,33465349
16/10/2008;16,17608324;8,7745186;28,57670764
17/10/2008;16,19699299;8,653343131;27,69347484
18/10/2008;16,16887834;8,963919446;29,44950847
