Data,Vazao_Prevista,Vazao_Prevista_Lower,Vazao_Prevista_Upper
2026-01-05,29.618566291008914,16.538776225706044,53.92058631414186
2026-01-06,29.963502031807423,15.952621335377643,53.378686579509626
2026-01-07,30.133031418354467,16.62167340593161,56.734613244339364
2026-01-08,30.14885762115842,16.19405286638225,54.06054950818497
2026-01-09,30.121789777976442,16.851302739514193,53.53761963587654
2026-01-10,30.172700174036738,16.907991348609144,56.90679980506923
2026-01-11,30.345212139032846,16.677734722069,53.57183194463975
2026-01-12,30.57296155576228,17.54761056209863,57.00468911121447
2026-01-13,30.72803983679369,17.208227108574707,57.422355674113135
2026-01-14,30.72217759432368,16.52743237498489,54.928536363365104
2026-01-15,30.584234622351758,16.88720820437719,58.10756610470574
2026-01-16,30.44642757776099,16.308076743488108,54.76223584292584
2026-01-17,30.44884550397249,16.92799429161237,55.07617963832851
2026-01-18,30.638852655429414,16.637218250190642,55.08504262680713
2026-01-19,30.936772787715725,16.415652665659966,57.29667189489278
2026-01-20,31.18901696635489,16.547621795919483,54.30025282166011
2026-01-21,31.27384303751319,17.3812583090922,54.80674749064903
2026-01-22,31.183717315338612,17.092945932276773,56.62888222330218
2026-01-23,31.020950484214858,17.197997534244397,54.29879440817803
2026-01-24,30.91607841472959,18.122644178479845,56.05675238638307
2026-01-25,30.93790604468087,16.11749925005739,55.39062116479539
2026-01-26,31.055075618169468,16.73200534002786,55.956034340517995
2026-01-27,31.162520396355973,17.41075606365311,55.00457829598503
2026-01-28,31.14842024550174,16.549570161312538,57.612200173176646
2026-01-29,30.960093250719876,16.964972191274303,55.63027894473109
2026-01-30,30.632481998718596,16.507125791667384,56.69058087924801
2026-01-31,30.26876558164738,16.185645634249443,54.36296772420938
2026-02-01,29.9900642980791,15.577699519660904,54.91100942800908
2026-02-02,29.88054076428273,15.790757230774567,54.04506585448251
2026-02-03,29.94831105878709,16.10975646952307,56.2025768903244
2026-02-04,30.11642851436655,16.291249038466734,53.98439124386605
2026-02-05,30.254602024995513,16.20483953656721,55.19369994166471
2026-02-06,30.247843476293134,16.749142961040235,53.59359338007136
2026-02-07,30.067299776599683,15.950948554133554,53.48161360310166
2026-02-08,29.789923777413975,15.956363432275744,53.272695581038604
2026-02-09,29.544096973440958,15.472369853266528,52.31797177477577
2026-02-10,29.418289494655465,15.270398174435286,52.53274004691291
2026-02-11,29.39878427549224,15.418812966883621,52.017705249804614
2026-02-12,29.380949220201686,16.231456490914447,53.022417181416316
2026-02-13,29.250404104702096,16.17695323848443,53.449050127348855
2026-02-14,28.977852211975428,15.739077423848016,53.10328119840921
2026-02-15,28.650383014149995,15.46835662442836,50.77201256108647
2026-02-16,28.41058865402428,16.25480185041779,50.8100710621841
2026-02-17,28.35404786345281,15.041733483063638,52.25998796961423
2026-02-18,28.46280448305662,15.129772457711098,50.41184434038766
2026-02-19,28.61765665714777,15.522325663131252,50.48493673329662
2026-02-20,28.679873925556084,15.224288294166637,51.653497127496856
2026-02-21,28.586632680164016,15.475527800491498,52.4234960637722
2026-02-22,28.388833993157412,15.0656533951597,52.03207963954815
2026-02-23,28.204742054099388,15.085599152388252,52.400252558276485
2026-02-24,28.132857550465683,15.664462107988978,53.36189265691688
2026-02-25,28.189780400573422,15.580977497455855,50.12976149182442
2026-02-26,28.306338665749145,15.883963402693116,51.10915165656093
2026-02-27,28.374232231552526,15.358092398542816,51.54723509330472
2026-02-28,28.31110739811521,14.974266343657778,52.92801741590849
2026-03-01,28.106417953405227,15.522330995681823,50.48006769735356
2026-03-02,27.825350110546953,15.286459329172498,49.44021834368977
2026-03-03,27.574735771440384,15.182199586582005,50.590604985647374
2026-03-04,27.452558156658274,15.299133679144958,50.3010733908342
2026-03-05,27.502872466522597,14.489260350066163,51.8944936108094
2026-03-06,27.69151114166292,14.200190347943296,50.197130077010236
2026-03-07,27.914798256758992,14.926917032867065,50.86266212573325
2026-03-08,28.04733564105588,14.756213381139222,53.4399137748594
2026-03-09,28.012714480934743,13.998375249355552,49.97351580127572
2026-03-10,27.832108569129158,15.431729251226496,50.21504466635585
2026-03-11,27.60824024881602,15.030032934223879,50.57766816389376
2026-03-12,27.45052576671241,14.870169508783398,48.96347853435226
2026-03-13,27.395612897403918,15.937486619804687,48.985100556077015
2026-03-14,27.3804333524418,13.993678635048159,49.968313211354136
2026-03-15,27.289196225897374,14.309038051224766,52.33914074244171
2026-03-16,27.045183481488802,14.738222992794165,49.74082713934824
2026-03-17,26.677336136972492,14.578978998284962,50.97606567604088
2026-03-18,26.303813616438916,14.677817594821091,49.26749676999263
2026-03-19,26.045612961877232,14.451331434016101,48.51104641146234
2026-03-20,25.940358466990006,13.97814370816666,48.44998801210229
2026-03-21,25.917141168748767,14.587878901177884,47.632855664572
2026-03-22,25.84628971752944,14.324593432495806,46.88753181687175
2026-03-23,25.62989957716189,13.702102214626592,50.42356586363622
2026-03-24,25.26761495609904,13.948734718477724,45.179503873548406
2026-03-25,24.84795530023214,13.209572331385266,45.40679251429082
2026-03-26,24.478250764594396,13.710104474526904,43.48251674553598
2026-03-27,24.212450438483177,13.148349047078327,44.2133861268539
2026-03-28,24.023943512932398,12.580518648176836,44.25184666090223
2026-03-29,23.83035669475082,12.983604311014638,42.82859017726451
2026-03-30,23.547682314016757,13.315559741490565,42.370356386200946
2026-03-31,23.140054041814693,12.34915847445127,42.30396425607906
2026-04-01,22.63837133655276,12.153978747190125,40.10876553455542
2026-04-02,22.122421769648543,11.575681263838723,39.26328744056705
2026-04-03,21.68161387398639,12.184599371992702,40.03157017878316
2026-04-04,21.374853096595675,11.446693956614808,39.92742578279653
2026-04-05,21.204152604499768,11.368298332745612,39.89437262807648
2026-04-06,21.111054736705963,11.387154657426278,40.39037629192813
2026-04-07,21.00177022843591,11.420427428205175,37.67133420143463
2026-04-08,20.796531374808747,10.895056029876017,39.20129238468437
2026-04-09,20.477747420206896,10.869476388353148,37.06863918296151
2026-04-10,20.100681248140994,11.053317180919764,37.80596002968794
2026-04-11,19.75346518514335,11.16438922933437,36.05045397604209
2026-04-12,19.494357344673855,10.876670649774795,36.10614029428814
2026-04-13,19.31150754047446,10.501713874320386,36.13267093688687
2026-04-14,19.133317177486934,10.315712968902158,33.915310372213305
2026-04-15,18.884137881430544,10.066547792775857,33.20653172590768
2026-04-16,18.54618685977021,9.83287733006356,35.80311116044009
2026-04-17,18.177480646168213,9.980679136348261,34.31537829868772
2026-04-18,17.869830279837583,9.46028171528174,31.636387426907348
2026-04-19,17.6823231129098,9.543464399041115,31.934981411906683
2026-04-20,17.600642653958,9.223898200669874,31.481540288841742
2026-04-21,17.547664485789593,9.090766033182035,33.08945059271865
2026-04-22,17.43669220999656,8.99317423658837,30.66346123317702
2026-04-23,17.230621160601487,9.174325758572094,32.02049098633992
2026-04-24,16.963072172331135,9.162153168997891,31.782148621029144
2026-04-25,16.70749203998843,9.106937584362957,31.134225547281225
2026-04-26,16.523212302535146,8.956463441653636,31.362717761291577
2026-04-27,16.418967710078043,8.357252493937727,29.509579626746692
2026-04-28,16.35259682827054,8.364575690561793,29.0697245478372
2026-04-29,16.26037092681964,8.235766497740878,30.545006116382243
2026-04-30,16.095654076352425,8.430211296144957,30.30255790977883
2026-05-01,15.854690078883465,8.753986667862701,28.773211790653153
2026-05-02,15.577242357256075,8.153767675103275,28.607431543368484
2026-05-03,15.325661661381734,8.207545605690846,28.689802610096827
2026-05-04,15.155640377991766,8.094932627633591,29.09922006012322
2026-05-05,15.091197854910849,7.924774661940603,27.399926393175985
2026-05-06,15.11213387316003,8.035337069330645,26.960769095760142
2026-05-07,15.160089344315342,8.097745205725282,27.08590137315609
2026-05-08,15.165834017048343,8.116330903612003,26.950452610142303
2026-05-09,15.088300781309446,7.865630793506146,27.420589796371985
2026-05-10,14.940558553045314,8.004970999940141,28.394314866487885
2026-05-11,14.780057694806745,8.013497786446104,27.455098634092383
2026-05-12,14.667160700792811,7.710431696625525,27.146675011181536
2026-05-13,14.621853766201326,7.384787337406184,26.535934283405247
2026-05-14,14.609420428464379,7.668632409125593,27.079980077084766
2026-05-15,14.566284858434084,7.55010983766941,26.746164992213227
2026-05-16,14.450092628481759,7.596245593304143,27.08782879121532
2026-05-17,14.276156070050904,7.5704194028777145,26.72792456419873
2026-05-18,14.108828986408462,7.503835650912674,26.196992908416846
2026-05-19,14.014548359546556,7.745438467487789,26.42360140397167
2026-05-20,14.014339808467286,7.309611908728353,25.260673082189747
2026-05-21,14.069140573175222,7.445599025482441,27.713033282486172
2026-05-22,14.106333422859223,7.86524026648245,25.686153072800224
2026-05-23,14.069711620018687,7.117417668796643,26.40604116098246
2026-05-24,13.957017945415549,7.477410242093308,25.110135618632373
2026-05-25,13.816557764924317,7.263985137073064,25.607052165111163
2026-05-26,13.70865731176388,6.826797856784445,24.5300066300038
2026-05-27,13.664404772439198,7.093272012140027,25.93740857071235
2026-05-28,13.668790198893898,7.510490381945461,25.376867566317312
2026-05-29,13.67352688001504,7.422759432258484,24.849534753082807
2026-05-30,13.627815467196406,7.138869237853591,24.244582756579426
2026-05-31,13.508031420418499,7.192132922645625,24.411401238962064
2026-06-01,13.330154033955866,7.058139253646903,24.622175384844464
2026-06-02,13.14062020189317,6.544543409675644,23.58755314281635
2026-06-03,12.993516365967597,6.953384315003113,24.039537125155043
2026-06-04,12.9259709325061,7.016464350424849,23.233020712356453
2026-06-05,12.940802412163793,6.765925970325354,23.11340711914191
2026-06-06,13.002688930480412,7.055492921774334,24.663232016104317
2026-06-07,13.052537941198949,6.715501453829643,23.896945036260547
2026-06-08,13.038284973491894,6.9196763242914985,24.2999022889636
2026-06-09,12.946543628038848,6.643199692937314,25.083685678278673
2026-06-10,12.8112777612132,6.850647751045301,24.256289090561506
2026-06-11,12.689355536942342,6.710327641336699,22.84783020722189
2026-06-12,12.619674459929412,6.650385714160797,24.19849004657544
2026-06-13,12.595433904452145,6.882954805095889,22.8151948580218
2026-06-14,12.569387645537773,6.688552160222183,23.4955339290594
2026-06-15,12.490253759038826,6.562591130574355,23.442709720986617
2026-06-16,12.344952415171397,6.474568041998007,22.672853562418222
2026-06-17,12.17222562589498,5.933573148707471,22.63413117515584
2026-06-18,12.035185243896134,6.309494296883586,22.718241684449126
2026-06-19,11.975706159980662,6.331388025256676,22.125236804124643
2026-06-20,11.98531315145548,6.174878407331054,22.472879233876046
2026-06-21,12.011251481546,6.019890145459768,21.915496881586467
2026-06-22,11.992961663144097,6.346636274191324,22.099816701317238
2026-06-23,11.90386924573604,6.21735457729441,21.34416520329645
2026-06-24,11.767230725512464,6.459518436716651,22.439754196313547
2026-06-25,11.63514466186061,6.054885955262013,21.179565236131218
2026-06-26,11.550449172097807,6.072232172606636,22.90961363165297
2026-06-27,11.520261313130513,6.167754317674398,21.574365768915897
2026-06-28,11.515075950176694,5.86241864444408,22.28390326466872
2026-06-29,11.489350741341957,6.061341363502317,21.415118168588684
2026-06-30,11.409316401796048,6.1773110389816654,20.93071961112579
2026-07-01,11.271953741486127,5.865766827902334,20.518407090714984
2026-07-02,11.10594364620029,5.617053638496876,20.407017185050368
2026-07-03,10.956813282030833,5.594786894439894,20.940965029736393
2026-07-04,10.865697590492465,5.781220765291616,20.051227381473453
2026-07-05,10.850846583220568,5.863553516098887,20.43614092997436
2026-07-06,10.89803756173084,5.409968172513089,20.100499959512412
2026-07-07,10.964620071301274,5.40650554278313,20.58759420589046
2026-07-08,10.999389786492769,5.638000944907882,20.65489845303305
2026-07-09,10.971516182936767,5.744320701067055,20.263945325720734
2026-07-10,10.890174217363832,5.890468077022051,21.27597843081857
2026-07-11,10.797761320880651,5.703448323911284,20.428904183970772
2026-07-12,10.739241675670941,5.328998428521541,19.590528238811448
2026-07-13,10.729677907751382,5.45816109577093,19.27878260097987
2026-07-14,10.743121401059922,5.645878006714761,19.948711459261567
2026-07-15,10.7316700597478,5.503975764640555,19.758680292759564
2026-07-16,10.66308171871461,5.559687064210234,19.810627296501956
2026-07-17,10.548489331319916,5.549024660947478,19.187982167299747
2026-07-18,10.436227819950295,5.494954422509585,19.585775270310478
2026-07-19,10.376489136857597,5.327334110270988,19.391031373926033
2026-07-20,10.385267451812508,5.660461090188689,19.23051641305555
2026-07-21,10.433029208658235,5.192923410351924,19.06066571605614
2026-07-22,10.46471403050798,5.3825391371632065,19.017054262742878
2026-07-23,10.437667944060637,5.3777110796577,19.545176198972552
2026-07-24,10.35021266795305,5.225499122993048,18.72037098692424
2026-07-25,10.239099547424159,5.392919818129734,19.878982441829006
2026-07-26,10.15021671934684,5.374950630786868,18.645381264320907
2026-07-27,10.10726139655524,5.333814903507739,18.643723668075232
2026-07-28,10.09902183933328,5.309498928907927,18.702245566566084
2026-07-29,10.089224759746232,5.374835402156828,18.517411524069807
2026-07-30,10.039911371258533,5.148434341821374,17.96426706396341
2026-07-31,9.933833619390635,5.14622944484012,18.961911226803593
2026-08-01,9.783657384541145,4.914751097282228,18.43502516122123
2026-08-02,9.624857030930162,5.0791810016634455,18.086214737759992
2026-08-03,9.49842920370726,4.831048540509104,18.011663210201068
2026-08-04,9.432436542453642,4.870197723155545,17.13463586483472
2026-08-05,9.429158853393131,4.743851331683576,17.12399721825401
2026-08-06,9.462437315069247,4.979744942968326,16.664094387983415
2026-08-07,9.488555865352764,4.797635184001817,17.69278259867107
2026-08-08,9.469207824893422,4.748067744721891,17.56325976315226
2026-08-09,9.39492481285042,4.811227619303782,18.239973639696597
2026-08-10,9.291363972505273,4.946325168362306,17.763757104514386
2026-08-11,9.20107563801566,4.861603765894264,16.585879158925476
2026-08-12,9.153180729255295,4.678300481376131,17.594334355300845
